a0a8000000RWDcc,ECS/WPP-DPG On Line-ebay@digitaltradingco.com.au,3/20/2018,3/26/2018 9:04,2231024361813031964,6. Code Complete,Green,,Express Checkout Mark (ECM); Pro,Woocommerce,3/26/2018 9:46,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,3/15/2018
a0a8000000RVmt6,https://www.craftqueen.com.au/,3/16/2018,3/16/2018 7:02,1864149429337455401,6. Code Complete,Launched,,Website Payments Standard (WPS),Cube Cart,4/12/2018 8:27,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,3/15/2018
a0a8000000SIDu8,Cosmetics Now Optimisation,9/24/2018,9/24/2018 11:56,2212189344059099910,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout In-Context (ECS),Zen Cart,10/15/2018 8:55,Sue Zhu,Karthick Madheswaran,EU Merchant Optimise,0,3/19/2018
a0a8000000RpY6p,Stuffed With Plush Toys,4/27/2018,5/4/2018 7:01,,6. Code Complete,Launched,,BT DCC,Other,5/4/2018 7:06,Jay Chit,Karthick Madheswaran,BT,0,3/19/2018
a0a80000009AMi0,100% DCC elitesupps.com.au,6/28/2018,7/4/2018 8:46,2305759143579718733,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,7/5/2018 12:45,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,3/19/2018
a0a8000000RgIW5,wpp skiandboard.com.au,4/3/2018,4/3/2018 12:09,2073871133220031789,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Magento,4/18/2018 6:42,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,3/20/2018
a0a8000000RXLdH,Straight2,3/28/2018,3/29/2018 13:07,1917495277249153825,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,4/19/2018 8:55,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,3/20/2018
a0a8000000Rzy2R,http://www.cedarandonyx.com,6/12/2018,6/13/2018 10:23,1345113293803974194,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,6/13/2018 10:24,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,3/20/2018
a0a8000000RgIMA,WPP-Captain Logistics Freight-info@captainlogistic,4/3/2018,5/17/2018 8:25,1966202011085093363,6. Code Complete,Launched,,Express Checkout Mark (ECM),Wordpress,5/17/2018 8:46,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,3/21/2018
a0a8000000RWy3G,WPP-SimCorner Pty Ltd-shahzeb.shaikh@simcorner.com,3/26/2018,3/26/2018 8:43,2215923500224475183,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Magento,5/29/2018 7:26,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,3/21/2018
a0a8000000RgHtI,https://bronnieware.com/,4/3/2018,4/3/2018 10:50,1318998819346931616,6. Code Complete,Launched,,Pro,Wordpress,4/6/2018 7:02,Dushan Prodanovic Milidrag,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,3/21/2018
a0a8000000RfhqC,ECS/WPP-Scoot Boot P/L-paypal@scootboots.com,4/17/2018,5/1/2018 8:08,2187792502968711061,6. Code Complete,Launched,,Pro,Shopify,5/1/2018 8:41,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,3/21/2018
a0a8000000RXSRc,WPP-Wicked Swords-wickedswords@gmail.com,3/29/2018,4/23/2018 9:21,2238488199342887838,6. Code Complete,Launched,,Pro,Shopify,5/1/2018 8:06,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,3/26/2018
a0a8000000RhC1v,ECS/WPP-AU Remedial-au.remedial@yahoo.com.au,4/10/2018,4/10/2018 6:47,1733262408311312652,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,4/17/2018 8:59,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,3/26/2018
a0a8000000RUarU,https://bookshop.cdu.edu.au/,3/2/2018,3/6/2018 7:19,1313773943432977448,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout Shortcut (ECS),Shopify,3/13/2018 6:15,Thomas Horvat,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,12/13/2017
a0a8000000OLFKn,Geographics Australia Pty Ltd,1/16/2018,1/18/2018 10:28,1415375677038274420,6. Code Complete,Launched,,Payflow Pro Gateway only (no PP),Oscommerce,1/18/2018 14:44,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,12/14/2017
a0a2E00000SIWaU,Lisa King (primary receiver),11/1/2018,11/29/2018 12:13,1703378527595512618,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,11/29/2018 12:31,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/18/2017
a0a8000000OLHJy,http://www.bambaswim.com,1/17/2018,1/17/2018 11:41,1987605033561821674,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout Shortcut (ECS),Shopify,1/18/2018 10:24,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,12/18/2017
a0a8000000OM00K,ECS/WPP-Sarah Jane Enterprises-sarahjane@moderndet,2/13/2018,2/22/2018 7:20,2252417855468072085,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Woocommerce,2/23/2018 10:30,Sheldon Coutinho,Balasundar Ramadass,AU Telesales Opportunity - CS,0,12/19/2017
a0a8000000QkHKV,andrewmcdonald.com.au,1/11/2018,1/11/2018 7:52,2282004011260458962,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,1/11/2018 7:54,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/3/2018
a0a8000000OLDGU,www.homeoflights.com.au,1/15/2018,12/6/2018 15:17,1456765786867724277,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,12/6/2018 15:18,Dushan Prodanovic Milidrag,Fahim Ahmed,AU Telesales Opportunity - CS,0,1/4/2018
a0a8000000RU8bh,http://www.cocorepublic.com.au/,2/27/2018,2/27/2018 8:05,1764480455255543021,6. Code Complete,Launched,,Express Checkout ( ECS & ECM),Magento,4/2/2018 12:35,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/4/2018
a0a8000000RgIM0,www.superiorhealthcare.com.au,4/3/2018,4/3/2018 10:23,1862180949804090024,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,4/17/2018 8:48,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/5/2018
a0a8000000OLdDd,https://www.materbabyproducts.com.au/,1/29/2018,1/30/2018 12:50,1666717101364067086,6. Code Complete,Launched,,Express Checkout (EC),Other,1/31/2018 7:47,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/5/2018
a0a8000000RUbK7,PFP/HSS-PNGworkForce.com-info@pngworkforce.com,3/2/2018,12/6/2018 16:31,1657198617662952049,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,12/6/2018 20:41,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,1/8/2018
a0a8000000QahA8,https://www.toydeals.com.au/,2/20/2018,3/9/2018 10:15,1592050667829688453,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Magento,3/15/2018 8:55,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,1/8/2018
a0a8000000QkHBx,www.fabrictrove.com.au,1/10/2018,1/10/2018 11:12,1308254784780721251,6. Code Complete,Green,,Pro,OpenCart,1/17/2018 11:49,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/8/2018
a0a8000000OLFJk,mentonegirls.vic.edu.au,1/16/2018,12/6/2018 14:48,1935966351545690407,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,12/6/2018 14:48,Jay Chit,Fahim Ahmed,AU Telesales Opportunity - CS,0,1/9/2018
a0a8000000OLU9C,WPP-J E BULL-calorosomusic@gmail.com,1/23/2018,1/23/2018 7:07,1992578948422578108,6. Code Complete,Removed,,Pro,ASP.NET,1/30/2018 12:48,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/11/2018
a0a8000000OLDFH,bigbrandslinen.com.au,1/15/2018,1/16/2018 7:50,2130549322632325429,6. Code Complete,Removed,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,1/17/2018 8:02,Rishad Irani,Fahim Ahmed,AU Telesales Opportunity - CS,0,1/15/2018
a0a8000000OLDGF,http://www.sydneyspeaking.com.au,1/15/2018,2/7/2018 7:01,1367626305795326510,6. Code Complete,Removed,,Express Checkout Mark (ECM),Woocommerce,2/7/2018 7:30,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/15/2018
a0a8000000OLQdj,http://www.easytatt.com,1/18/2018,1/18/2018 10:08,1188331334590772572,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout Shortcut (ECS),Shopify,1/18/2018 10:13,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,1/15/2018
a0a8000000OLzyn,PFP/HSS+VT-Team Inspired Bodies-jasoncooper73@me.c,2/13/2018,3/14/2018 8:31,2040681774243325225,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Wordpress,12/6/2018 22:26,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,1/16/2018
a0a8000000OLHJt,http://www.defencebyte.com,1/17/2018,1/17/2018 12:04,1951195397528364183,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,1/24/2018 8:46,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,1/17/2018
a0a8000000RyB7i,Zelma Ebens,6/1/2018,12/5/2018 14:57,1648141461850912853,6. Code Complete,Launched,,Mobile Payments,Native App ? Android,12/5/2018 14:57,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,1,1/18/2018
a0a8000000Qafsc,https://www.aluminiumwarehouse.com.au,2/19/2018,3/5/2018 11:06,2073517148582942524,6. Code Complete,Launched,,Braintree DCC; Braintree PayPal,OpenCart,3/6/2018 8:32,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,1/18/2018
a0a8000000S0IoG,nutjob.com.au,6/14/2018,6/19/2018 13:43,2014495340823852120,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX); PRO Recurring Payments,Shopify,6/19/2018 13:47,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/22/2018
a0a8000000OLU9M,Shoppingway,1/23/2018,4/12/2018 15:20,1328775870498596391,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,4/19/2018 10:01,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,1/23/2018
a0a8000000OLaJB,ECS/WPP-Espex P/L-accounts@espex.com.au,1/25/2018,1/29/2018 8:47,2101723120045495828,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Pro,OpenCart,2/13/2018 16:01,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,1/24/2018
a0a8000000OLaGx,flagworld.com.au,1/25/2018,1/25/2018 8:32,1692302492072887360,6. Code Complete,Green,,Express Checkout Mark (ECM),Magento,4/9/2018 6:42,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/24/2018
a0a8000000Qapme,www.sweetpeamachineembroiderydesigns.com - PRO,2/21/2018,2/22/2018 9:53,2233696540401148403,6. Code Complete,Launched,,Pro 3.0,Shopify,3/6/2018 8:42,Jason Amaudruz,Arunkumar Madheswaran,AU AM & RM Upsells,0,1/25/2018
a0a8000000OLBAR,PFP/HSS-Pure Planet Pty Ltd-billing@pureplanet.com,1/12/2018,1/12/2018 9:40,1534477691514968629,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,1/12/2018 9:41,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/10/2018
a0a8000000QkHC2,Replatforming - MediBank,1/10/2018,4/4/2018 7:11,1419935300452265767,6. Code Complete,Launched,JSV4,Express Checkout In-Context (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Custom,5/24/2018 8:43,Jason Amaudruz,Arunkumar Madheswaran,AU AM & RM Upsells,0,1/10/2018
a0a8000000QkHKk,https://www.lowcarbemporium.com.au/,1/11/2018,1/17/2018 10:38,1713858215662486430,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Shopify,1/17/2018 10:54,Thomas Horvat,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,1/11/2018
a0a8000000OLxY4,WPP-HBrand Pty Ltd-info@hbrand.com.au,2/12/2018,2/21/2018 14:37,2159844299422972736,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Pro,Woocommerce,2/21/2018 14:38,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,1/30/2018
a0a8000000RUarZ,www.amuseentertainers.com,3/2/2018,3/2/2018 6:49,,6. Code Complete,Green,,BT DCC,Native App ? Android,4/3/2018 12:12,Dushan Prodanovic Milidrag,Karthick Madheswaran,BT,0,1/30/2018
a0a8000000OLlAN,PFP/HSS-Drug Policy Australia Limited-paypal@drugp,2/5/2018,2/5/2018 10:01,1544129535575965587,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,2/5/2018 10:01,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/30/2018
a0a8000000OLozf,www.solidstateformen.com,2/7/2018,2/15/2018 6:33,2197839796760804920,6. Code Complete,Launched,,Pro,Shopify,2/15/2018 6:54,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/30/2018
a0a8000000RVPde,PFP/HSS-AVETPA-admin@avetpa.org.au,3/14/2018,3/14/2018 8:31,1798676575746625447,6. Code Complete,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,Wordpress,7/27/2018 15:43,Sheldon Coutinho,Balasundar Ramadass,AU Telesales Opportunity - CS,1,1/31/2018
a0a8000000OM2gO,TSF Event 1 (Feb-April),2/16/2018,2/16/2018 11:14,2087921466088577714,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,2/21/2018 6:42,Ahad Malik,Karthick Madheswaran,AU Telesales Opportunity - CS,0,2/1/2018
a0a8000000RUCuA,dcc aussiepethealthtreats.com.au,2/27/2018,2/28/2018 11:56,1531115764260983323,6. Code Complete,Launched,,Pro,Woocommerce,2/28/2018 14:51,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,2/1/2018
a0a8000000OLzyJ,www.aiot.edu.au,2/13/2018,2/19/2018 7:49,2214824596812922109,6. Code Complete,Launched,,Website Payments Standard (WPS),Wix,2/21/2018 14:43,Chris Martin,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/1/2018
a0a8000000OLmHW,WPP-Curvaceous Clothing-info@curvaceous.com.au,2/6/2018,2/12/2018 16:23,1381184218948806164,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout Shortcut (ECS); Pro,Big Commerce,2/14/2018 14:33,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/1/2018
a0a8000000OM1xG,www.edonsw.org.au,2/15/2018,2/19/2018 8:15,2050554379948951315,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,3/15/2018 8:51,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/5/2018
a0a8000000OLmHC,ECS-Pandora,2/6/2018,2/23/2018 8:42,1935230369349174573,6. Code Complete,Launched,,Express Checkout Shortcut (ECS),Other,2/23/2018 8:45,Vidhi Vig,Karthick Madheswaran,AU AM & RM Upsells,0,2/5/2018
a0a8000000OLxYT,http://www.laurimarfc.com.au,2/12/2018,4/19/2018 8:17,1374792243612204756,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,4/19/2018 8:19,Chris Martin,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/5/2018
a0a8000000OLoza,ukcreststrips.co.uk,2/7/2018,2/7/2018 11:42,1627941351231651655,6. Code Complete,Launched,,Pro,Shopify,2/7/2018 15:57,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,2/6/2018
a0a8000000OM0pS,svdp.org.au,2/14/2018,2/16/2018 8:08,2297714457569251030,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,3/5/2018 10:19,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/6/2018
a0a8000000QaT6l,Vet Products Direct,2/16/2018,2/16/2018 11:08,2040290678216479321,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,3/6/2018 7:03,Matthew Campbell,Karthick Madheswaran,AU AM & RM Upsells,0,2/6/2018
a0a8000000RVMCN,ECS-Firebrand Australia-info@firebrandbbq.com.au,3/13/2018,4/17/2018 8:30,1509247831145755383,6. Code Complete,Green,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,4/17/2018 8:30,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,2/9/2018
a0a8000000RgIPi,WPP/VT-Conveyonline.com.au-connect@connectedconvey,4/3/2018,4/3/2018 11:22,1471991250892776972,6. Code Complete,Launched,,Hosted Sole Solution,Wordpress,12/6/2018 14:34,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,2/12/2018
a0a8000000RW1oL,ECS/WPP-My Stang Mods-orders@mystangmods.com.au,3/19/2018,3/26/2018 16:45,2232298018152433658,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,Woocommerce,3/27/2018 11:00,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/12/2018
a0a8000000OLzyi,WPP-Rizing Pty Ltd-fizzzllle@gmail.com,2/13/2018,2/13/2018 9:11,1767368273782133968,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Pro,Woocommerce,2/13/2018 16:12,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/12/2018
a0a8000000OLzzv,KG electronic- braintree,2/13/2018,2/19/2018 10:11,,6. Code Complete,Launched,,Braintree DCC,Other,3/5/2018 9:53,Catherine Bell,Arunkumar Madheswaran,AU AM & RM Upsells,0,2/12/2018
a0a8000000OM000,ECS-The Real Estate Institute of Qld Ltd-accounts@,2/13/2018,2/15/2018 10:42,1625412212675502262,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Other,2/15/2018 10:43,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,2/12/2018
a0a8000000OLxYi,www.restorationonline.com.au,2/12/2018,2/19/2018 10:42,2206478489900436885,6. Code Complete,Removed,,Express Checkout ( ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Magento,2/19/2018 10:46,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/12/2018
a0a8000000RgGFH,WPP/VT-IAdventure Escape-pay@eta.aero,4/3/2018,12/6/2018 22:20,1851032897971450943,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,12/6/2018 22:22,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/12/2018
a0a8000000OLzyd,ECS-Maja & Rhine Clothing-majaandrhine@gmail.com,2/13/2018,2/21/2018 14:49,1515905065351654932,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,2/21/2018 14:53,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/13/2018
a0a8000000Qah9y,ivorygroup.com.au,2/20/2018,2/21/2018 7:46,1779830990984196386,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,2/28/2018 14:34,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,2/13/2018
a0a8000000OLzyT,WPP-Commercial Fitness Equipment-marc@commercialfi,2/13/2018,4/10/2018 8:27,1655016697937035823,6. Code Complete,Launched,JSV4,Smart Payment Button,Custom,5/8/2018 9:03,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,2/13/2018
a0a80000009ARbv,www.drmartens.com.au,7/20/2018,7/23/2018 8:32,1706929056736615313,6. Code Complete,Launched,,Express Checkout ( ECS & ECM),Magento,7/26/2018 14:29,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,2/13/2018
a0a8000000OM005,WPP-Rhino Technology Solutions-todd@rhinoau.com,2/13/2018,12/6/2018 13:51,1614311906851424955,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Drupal,12/6/2018 13:51,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,1,2/13/2018
a0a8000000OM0p8,WPS-Minxxx-gathanasi@optusnet.com.au,2/14/2018,2/15/2018 8:39,1529976834188251447,6. Code Complete,Removed,,Pro; Website Payments Standard (WPS),Woocommerce,2/16/2018 12:30,Rishad Irani,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,2/14/2018
a0a8000000RVN2J,PFP/HSS-Forklift Action Media- lynperrett@forklif,3/13/2018,3/13/2018 10:24,2130562316453019028,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,Custom,3/13/2018 10:27,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,2/14/2018
a0a80000009AMiA,www.flipbeltaustralia.com,6/28/2018,7/26/2018 10:20,1721202990981440983,6. Code Complete,Launched,,Express Checkout (EC),Woocommerce,7/27/2018 6:31,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/18/2018
a0a8000000RpXPC,ECS/WPP-Becalm Baby-accounts@becalmbaby.com.au,4/27/2018,4/27/2018 7:59,1544842223641002660,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Woocommerce,4/30/2018 8:46,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/19/2018
a0a8000000RXKfg,http://www.cpdlive.com,3/28/2018,3/28/2018 10:53,2192313033040924615,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,12/5/2018 14:18,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,1,3/28/2018
a0a2E00000SIX2n,Sportsmaster Athletic International Pty Limited,11/2/2018,11/2/2018 11:24,1461730559752813151,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,11/2/2018 11:24,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,3/28/2018
a0a8000000RoekN,WPP-Germaine De Capuccini-admin@germaine-de-capucc,4/20/2018,5/1/2018 10:16,1625558071148137879,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro; Smart Payment Button,Woocommerce,5/2/2018 9:55,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,3/28/2018
a0a8000000RhmOG,ECM-Accor Plus-kamal@accorplus.com,4/13/2018,4/13/2018 6:29,1800835740502901075,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,12/7/2018 11:43,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,3/29/2018
a0a8000000RhZsN,WPP-Elite Tackle-info@elitetackle.com.au,4/12/2018,4/12/2018 8:16,1761244172021494448,6. Code Complete,Launched,,Pro; Website Payments Standard (WPS),OpenCart,4/18/2018 7:11,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/3/2018
a0a8000000RgGBt,ECS-Upright Pallet Racking & Shelving Pty Ltd-sale,4/3/2018,4/3/2018 6:39,2015175129957670281,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Smart Payment Button; Smart Payment Buttons,Woocommerce,4/24/2018 11:16,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/3/2018
a0a8000000Rgfq7,Vet Shop Australia DCC,4/5/2018,4/26/2018 11:19,1505504940985023174,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Magento,4/27/2018 7:50,Matthew Campbell,Karthick Madheswaran,AU AM & RM Upsells,0,4/3/2018
a0a8000000Rq466,ECS/WPP-Workplace Training Centre-miriam@wtc.edu.au,5/2/2018,5/2/2018 12:17,1387438592337265464,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Wordpress,12/5/2018 12:59,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/3/2018
a0a80000009AQva,WPP-Ruby K-rubykstore@gmail.com,7/17/2018,7/17/2018 8:54,1984448780120822624,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Big Commerce,7/17/2018 8:54,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/4/2018
a0a8000000Rg5Hg,The Dancing Horse,4/19/2018,4/27/2018 7:05,1355719715861489442,6. Code Complete,Launched,,BT DCC,Woocommerce,5/14/2018 8:11,Rishad Irani,Ponsundar Chidambaram,BT,0,4/5/2018
a0a8000000RhC70,www.billcardboom.com.au- HSS,4/10/2018,4/10/2018 7:32,1373248659922824911,6. Code Complete,Launched,,Hosted Sole Solution,Custom,6/7/2018 8:27,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/6/2018
a0a8000000RoePe,WPP-Jeogla Management P/L-sales@thebatterybase.com,4/20/2018,5/8/2018 8:32,1559492682075867496,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),,5/8/2018 9:36,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,4/6/2018
a0a8000000RhR9h,WPP-Bubble Bubs-orders@bubblebubs.com.au,4/11/2018,4/11/2018 12:12,1547012326069495344,6. Code Complete,Launched,,Hosted Sole Solution,Magento,4/12/2018 7:14,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/9/2018
a0a80000009AMRd,Oktoberfest Brisbane Pty Ltd,6/27/2018,6/27/2018 14:37,1460393141923457836,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),,7/13/2018 8:31,Thomas Horvat,Rajasekaran Radhakrishnan,AU Telesales Opportunity - CS,0,4/9/2018
a0a8000000Rh3iq,Corporate Car Services,4/9/2018,4/9/2018 12:03,1908716732889764285,6. Code Complete,Launched,JSV4,Smart Payment Buttons,Custom,12/4/2018 15:02,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/9/2018
a0a8000000Roe2Q,WPP-eHome International-hello.shoppingtime@gmail.c,4/20/2018,4/20/2018 8:16,1966445998329455393,6. Code Complete,Green,,PayPal Pro 1.5 (ECS/ECM/DCC); Website Payments Standard (WPS),OpenCart,4/20/2018 8:20,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,4/9/2018
