a0a2E00000RvOES,https://www.montefiore.org.au/,7/3/2019,22/03/2019 15:10,1382635900305585439,4. Integration,Green,,Express Checkout (EC); Invoicing Tool; Mobile Payments; Payflow Link 2.0; PayPal Here; Pro; PRO Recurring Payments; Subscriptions; Virtual Terminal (VT),,,Beau Meti,Goutham Arumugam,AU Telesales Opportunity - CS,,18/02/2019
a0a2E00000RvOEX,Southern Cross Equipment Pty Ltd.- EC-matt.eaton@m,7/3/2019,7/3/2019 10:18,1415862041950085817,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,7/3/2019 11:22,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/03/2017
a0a2E00000RvOFk,http://www.mattysequipment.com.au,7/3/2019,,1688671837728804084,0. Accepted,,,Express Checkout (EC),,,Thomas Horvat,Goutham Arumugam,AU Telesales Opportunity - CS,,3/9/2018
a0a2E00000RvOm0,PP - www.mggs.vic.edu.au,8/3/2019,8/3/2019 6:56,1411835781733209520,6. Code Complete,Launched,,Express Checkout Mark (ECM),Wordpress,26/03/2019 12:16,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,16/01/2019
a0a2E00000RvOmA,WPP-The Giving Life Foundation-accounts@theaquariu,8/3/2019,11/3/2019 8:14,1713018215791835455,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),VP-ASP,19/03/2019 07:19,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,18/04/2018
a0a2E00000RvQBa,EC - Streamotion PTY LTD,11/3/2019,11/3/2019 8:23,1989766335830266927,4. Integration,Green,,,,,James Debus,Karthick Madheswaran,AU Telesales Opportunity - CS,,1/6/2018
a0a2E00000RvQBk,BT - www.outbackequipment.com.au,11/3/2019,12/3/2019 9:02,1165942353125187883,6. Code Complete,Launched,,Braintree DCC,Other,15/03/2019 11:43,Dushan Prodanovic Milidrag,Karthick Madheswaran,BT,,24/01/2019
a0a2E00000RvQCJ,https://makyaji.com.au/,11/3/2019,,2019529827763969236,0. Accepted,Removed,,3D Secure; Adaptive Payments; Credit - Installments; Donations/Fundraising; EBay; Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Fraud Protection/Mgmt Services; Hosted Sole Solution; Invoicing Tool; Kount; MAM ? On-boarding XML/AMR; Multi-Currency; Multi User Multi Access (MUMA); Pay After Delivery (PAD); Paydiant; Payflow; Payouts; PayPal Complete Payments - Inline Checkout; PayPal for Marketplaces (PP4P); PayPal Here; PayPal Marketing Solutions; PayPal Working Capital; Pro; Recurring Payments; Reference Transactions (RT); Risk Controls; Send Money for Shipping Labels; Virtual Terminal (VT); Website Payments Standard (WPS); Withdraw Funds to Bank,,,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,,26/02/2019
a0a2E00000RvQKI,WPP-Superior Engineering ( QLD)-accounts@superiore,11/3/2019,11/3/2019 10:56,1449307710184505828,6. Code Complete,Launched,,Hosted Sole Solution,OpenCart,14/03/2019 14:33,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,17/10/2018
a0a2E00000RvQeh,apple green duck pty ltd,11/3/2019,,2032832090190056252,0. Accepted,Removed,,Pro; Virtual Terminal (VT),,,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,5/3/2019
a0a2E00000RvQem,bodyboss.com,11/3/2019,20/03/2019 13:03,2065034208433929610,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,28/03/2019 12:40,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,12/12/2018
a0a2E00000RvQnk,WPP-Sports Dietitians Australia-courses@sportsdiet,12/3/2019,12/3/2019 7:58,1516992994889029642,4. Integration,,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,12/9/2018
a0a2E00000RvQnz,www.bikestands.com.au,12/3/2019,12/3/2019 8:41,1237101293847472703,6. Code Complete,Launched,,Pro,Woocommerce,22/03/2019 11:53,James Debus,Karthick Madheswaran,AU Telesales Opportunity - CS,,29/01/2019
a0a2E00000RvRFy,http://www.mhca.org.au,12/3/2019,,,0. Accepted,,,Express Checkout (EC); Website Payments Standard (WPS),,,Ujjal Bose,Karthick Madheswaran,AU Telesales Opportunity - CS,,30/11/2018
a0a2E00000RvRMu,www.postie.com.au,13/03/2019,13/03/2019 10:24,2007764018487850669,6. Code Complete,Launched,,Express Checkout Mark (ECM),Prestashop,15/03/2019 07:45,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,6/2/2018
a0a2E00000RvRMz,Gamesmen BT,13/03/2019,15/03/2019 07:00,1979602665346549655,6. Code Complete,Launched,,Braintree DCC; Braintree PayPal,Magento,27/03/2019 06:59,Sacha Cornuault,Karthick Madheswaran,BT,,18/02/2019
a0a2E00000RvRNs,http://www.philgilbert.com.au,13/03/2019,,,0. Accepted,,,Website Payments Standard (WPS),,,Thomas Horvat,Goutham Arumugam,BT,,25/01/2019
a0a2E00000RvRO2,www.polyesterrecords.com,13/03/2019,,1449045992099150889,0. Accepted,,,Express Checkout (EC); Pro,,,Ujjal Bose,Karthick Madheswaran,AU Telesales Opportunity - CS,,27/11/2018
a0a2E00000RvRO7,https://traveled.com.au/,13/03/2019,13/03/2019 12:20,1614990722379461030,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,13/03/2019 12:20,Beau Meti,Goutham Arumugam,AU Telesales Opportunity - CS,,22/02/2019
a0a2E00000RvRkc,http://www.teadrop.com.au/cart,13/03/2019,22/03/2019 15:06,1259001437805743831,4. Integration,Green,,Pro,,,Thomas Horvat,Goutham Arumugam,AU Telesales Opportunity - CS,,2/6/2016
a0a2E00000RvRvz,http://blueflamemuswellbrook.com.au,14/03/2019,,,0. Accepted,Removed,,Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Invoicing Tool; Mobile Payments; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); Point of Sale; Pro; PRO Recurring Payments; Virtual Terminal (VT); Website Payments Standard (WPS),,,Grace Sitchon,Karthick Madheswaran,AU Telesales Opportunity - CS,,8/3/2019
a0a2E00000RvRw4,https://www.cyberfit.com.au,14/03/2019,,2161320994939156274,0. Accepted,,,BT DCC,,,Julianne Simon,Goutham Arumugam,BT,,11/1/2019
a0a2E00000RvRw9,WPP-Empressed-admin@empressed.com.au,14/03/2019,15/03/2019 12:51,2065709586266486819,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Woocommerce,28/03/2019 12:29,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/7/2018
a0a2E00000RvRwT,http://www.cheesemaking.com.au,14/03/2019,14/03/2019 10:08,1738605494644192989,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,14/03/2019 16:44,Tia David,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/03/2019
a0a2E00000RvRwi,airtrain.com.au,14/03/2019,15/03/2019 12:46,1420201090989062488,4. Integration,Green,,Pro,,,James Debus,Karthick Madheswaran,AU Telesales Opportunity - CS,,12/2/2019
a0a2E00000RvSON,City Extra Pty Ltd,14/03/2019,21/03/2019 15:14,2012310313428136241,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,21/03/2019 15:14,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,,15/01/2019
a0a2E00000RvSOS,superandcheaper.com.au,14/03/2019,15/03/2019 06:58,1341642830988013830,6. Code Complete,Launched,,Braintree DCC,Other,22/03/2019 08:45,Grace Sitchon,Karthick Madheswaran,BT,,11/2/2019
a0a2E00000RvSTh,HSS-Workwear Clothing Online-info@workwearclothing,15/03/2019,,1511935444923054987,0. Accepted,,,Express Checkout (EC); Hosted Sole Solution; Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,19/10/2018
a0a2E00000RvSTm,Emma Kate - Pro,15/03/2019,15/03/2019 11:40,2243760383244063947,6. Code Complete,Launched,,PRO Recurring Payments; Subscriptions,Woocommerce,18/03/2019 11:03,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/03/2019
a0a2E00000RvSU1,Pro-tential Pty Ltd t/a ProGadgets,15/03/2019,21/03/2019 06:52,,4. Integration,,,BT DCC; BT GWO; BT Payflow GW; BT Payouts; Express Checkout (EC); Hyperwallet Payouts; PayPal via BT,,,Grace Sitchon,Karthick Madheswaran,BT,,18/12/2018
a0a2E00000RvSU6,spigenstore.com.au,15/03/2019,21/03/2019 06:51,1305241624134036447,4. Integration,,,BT DCC; BT GWO; BT Payflow GW; BT Payouts; Express Checkout (EC); Hyperwallet Payouts; PayPal via BT,,,Grace Sitchon,Karthick Madheswaran,BT,,11/10/2018
a0a2E00000RvSUB,genuinegear.com.au,15/03/2019,21/03/2019 06:51,,6. Code Complete,Launched,,Braintree DCC,Other,27/03/2019 06:35,Grace Sitchon,Karthick Madheswaran,BT,,19/02/2019
a0a2E00000RvSrj,Hello Parker Fibre studio,15/03/2019,,1696279655902345788,0. Accepted,,,,,,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,7/3/2019
a0a2E00000RvTvc,http://www.boardworld.com.au,18/03/2019,19/03/2019 11:18,2175059291802429607,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,19/03/2019 11:24,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,10/10/2018
a0a2E00000RvTvh,WPP-Partspartner-paypal@ozeparts.com.au,18/03/2019,,1733452033395023301,0. Accepted,,,Express Checkout (EC); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,21/08/2018
a0a2E00000RvTvm,ECM-NoVA Wireless-nova.wireless.au@gmail.com,18/03/2019,,1156471379994358719,0. Accepted,,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,13/08/2018
a0a2E00000RvTvr,Northcross Pharmacy Ltd,18/03/2019,22/03/2019 11:03,1225076215424668797,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,26/03/2019 11:50,Rishad Irani,Goutham Arumugam,AU Telesales Opportunity - CS,,15/03/2019
a0a2E00000RvTw1,https://www.slimtea-ola.com.au/,18/03/2019,,1216312122647484151,0. Accepted,,,,,,Ujjal Bose,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/03/2019
a0a2E00000RvTw6,zooaquarium.org.au,18/03/2019,,,0. Accepted,,,,,,Ujjal Bose,Goutham Arumugam,BT,,14/03/2019
a0a2E00000RvUMY,WPP-Crawford Productions-crawfordsdvd@crawfords.co,18/03/2019,,1441735536060517005,0. Accepted,,,Express Checkout (EC); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,10/10/2018
a0a2E00000RvUTe,australianmuscle.com.au,19/03/2019,22/03/2019 11:59,1512572185065288320,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,22/03/2019 12:06,Grace Sitchon,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/11/2018
a0a2E00000RvUTj,Sasy n Savy,19/03/2019,28/03/2019 14:02,1158979535565293054,6. Code Complete,Launched,,Express checkout (ECS& ECM),CS Cart,28/03/2019 14:03,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,21/02/2019
a0a2E00000RvUTo,ECS-Zenith Labs-operations@zenithlabs.com,19/03/2019,,1312676208770795048,0. Accepted,,,Braintree,,,Mary Huynh,Goutham Arumugam,AU AM & RM Upsells,,19/03/2019
a0a2E00000RvUU8,WPP-G-Store-dion@gstore.com.au,19/03/2019,26/03/2019 09:50,2279862805837184681,4. Integration,,,Express Checkout (EC); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,15/03/2019
a0a2E00000RvUhW,WPP-JBS Motorcycles-payments@japbikespares.com,19/03/2019,,2282799534462146840,0. Accepted,,,Express Checkout (EC); Pro,,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,20/08/2018
a0a2E00000RvV0s,http://www.soundproofingproducts.com.au,20/03/2019,20/03/2019 14:25,2207094192715433481,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,20/03/2019 14:26,Beau Meti,Goutham Arumugam,AU Telesales Opportunity - CS,,19/03/2019
a0a2E00000RvV0x,International Leisure Corp,20/03/2019,,1969268105515576332,0. Accepted,,,Email Payments; Express Checkout (EC); Website Payments Standard (WPS),,,Anthony Ul,Goutham Arumugam,AU Telesales Opportunity - CS,,20/03/2019
a0a2E00000RvVD8,child schf.org.au,20/03/2019,20/03/2019 11:48,,4. Integration,,,Direct Credit Card (DCC); Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/06/2018
a0a2E00000RvVDI,allphones online - BT Integration (chennai),20/03/2019,20/03/2019 11:49,,4. Integration,,,,,,Rishad Irani,Karthick Madheswaran,BT,,20/03/2019
a0a2E00000RvVaK,http://morethanever.com.au/,21/03/2019,,1742086887040596492,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; PayPal Here; Website Payments Standard (WPS),,,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,,30/07/2018
a0a2E00000RvVae,Gobe Corp Pty Ltd,21/03/2019,21/03/2019 10:29,2174520202467013791,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,21/03/2019 10:30,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,18/03/2019
a0a2E00000RvVoW,ECM/WPP-VS Direct-yayme@yayme.com.au,21/03/2019,,2263267986615097637,0. Accepted,,,Express Checkout (EC); Pro,,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,19/12/2018
a0a2E00000RvVwB,Amberpak Pty Ltd,21/03/2019,21/03/2019 11:26,2017194331004718307,4. Integration,,,Pro; Virtual Terminal (VT),,,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,,5/3/2019
a0a2E00000RvW7O,WPP-Eco Superfoods-accounts@ecosuperfoods.com.au,22/03/2019,,2274656073376121782,0. Accepted,,,Express Checkout (EC); Pro; Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/12/2018
a0a2E00000RvW7T,WPP-vetmedsforpets.com-sales@vetmedsforpets.com,22/03/2019,22/03/2019 07:46,2293613376380830258,4. Integration,,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,21/12/2018
a0a2E00000RvW7Y,http://www.nswkidsinneed.org.au,22/03/2019,,1851453694746234040,0. Accepted,,,Express Checkout (EC); PayPal Here; Pro; Virtual Terminal (VT); Website Payments Standard (WPS),,,Beau Meti,Goutham Arumugam,AU Telesales Opportunity - CS,,18/03/2019
a0a2E00000RvW7d,bashiri.com.au,22/03/2019,22/03/2019 10:23,1642109775805082619,4. Integration,Green,,Email Payments; Express Checkout (EC); Pro; Website Payments Standard (WPS),,,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,19/03/2019
a0a2E00000RvW7i,African Drumming - Pro,22/03/2019,22/03/2019 10:20,1413475222320829300,4. Integration,Green,,Email Payments; Express Checkout (EC); Pro; Website Payments Standard (WPS),,,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,19/03/2019
a0a2E00000RvZX3,EC - Moutain Designs Holdings Pty Ltd - www.mounta,26/03/2019,,1195940411033988613,0. Accepted,,,Express Checkout (EC),,,Rishad Irani,Goutham Arumugam,AU Telesales Opportunity - CS,,23/10/2018
a0a2E00000RvZzM,Integration Help Request,26/03/2019,26/03/2019 11:55,1668545845035797923,4. Integration,Inactive,,,,,Melanie Roemer,Karthick Madheswaran,AU AM & RM Upsells,DF,26/03/2019
a0a2E00000RvZzR,WPP-Low Cost Wire-Scott@lowcostwire.com.au,26/03/2019,,1551531510303371336,0. Accepted,,,Pro,Woocommerce,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,23/01/2019
a0a2E00000RvfWQ,http://amazingamazon.com.au,27/03/2019,1/4/2019 10:32,1513842704102532462,4. Integration,Green,,Pro; v.zero,,,Grace Sitchon,Goutham Arumugam,BT,,10/1/2019
a0a2E00000RvfWV,http://www.youronlinepetstore.com.au,27/03/2019,1/4/2019 10:33,2264938784683969025,4. Integration,Green,,Braintree DCC; Braintree Payouts; Braintree PayPal; Braintree Recurring; BT DCC; BT GWO; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Invoicing Tool; Mobile Payments; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); PayPal via BT; Point of Sale; Pro; PRO Recurring Payments; Reference Transactions (RT); Virtual Terminal (VT); Website Payments Standard (WPS),,,Grace Sitchon,Goutham Arumugam,BT,,26/02/2019
a0a2E00000RvfWa,PPH-Men's Biz-paypal@mensbiz.com.au,27/03/2019,27/03/2019 08:53,2048427873273162146,6. Code Complete,Launched,,Express Checkout Mark (ECM),Magento,27/03/2019 14:08,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,3/12/2018
a0a2E00000RvfY1,PRO - www.motoxart.com,27/03/2019,28/03/2019 11:40,1789394315996162582,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Big Commerce,28/03/2019 12:04,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,22/10/2018
a0a2E00000RvfkM,GOLDEN DRAGON TRADITIONAL CHINESE MEDICINE CENTRE,27/03/2019,27/03/2019 11:29,1790920086606683985,4. Integration,Green,,Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/03/2019
a0a2E00000RvflF,Soursop,27/03/2019,28/03/2019 10:06,1431783810142509653,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,28/03/2019 10:06,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,20/03/2019
a0a2E00000Rvg1b,WPP-Sydney Rope Supplies-davidsrs@optusnet.com.au,27/03/2019,,1275539506694400979,0. Accepted,,,Express Checkout (EC); Hosted Sole Solution; Pro,,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,14/01/2019
a0a2E00000RvmIp,Sapphire Studios - integration check,28/03/2019,29/03/2019 08:51,1253320346346974721,4. Integration,,,Pro,,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/03/2019
a0a2E00000Rvmec,http://www.alphafit.com.au,28/03/2019,1/4/2019 13:03,1872075006129165955,6. Code Complete,Launched,,Braintree DCC,Other,1/4/2019 13:07,Grace Sitchon,Goutham Arumugam,BT,,16/10/2018
a0a2E00000RvmxO,Anatomy For Injectors,28/03/2019,29/03/2019 12:29,1355261196068093234,4. Integration,,,Express Checkout (EC); Pro; Virtual Terminal (VT),,,Beau Meti,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/03/2019
a0a2E00000RvpJT,Inside Home and Gifts,29/03/2019,,2022441120517079415,0. Accepted,,,,,,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,28/03/2019
a0a2E00000Rvpaz,Lamont Authors- PRO,29/03/2019,29/03/2019 10:54,1982250046156035322,4. Integration,,,Pro,,,Catherine Bell,Karthick Madheswaran,AU AM & RM Upsells,,15/03/2019
a0a2E00000Rvpz5,http://tedxsydney.com,29/03/2019,,,0. Accepted,,,Email Payments; Express Checkout (EC); Website Payments Standard (WPS),,,Anthony Ul,Goutham Arumugam,AU Telesales Opportunity - CS,,19/03/2019
a0a2E00000Rvq41,https://www.canberradailydeals.com/,29/03/2019,,1461696159659145778,0. Accepted,,,Express Checkout (EC); Pro; Virtual Terminal (VT),,,Beau Meti,Karthick Madheswaran,AU Telesales Opportunity - CS,,25/03/2019
a0a2E00000SIRyw,www.childrens.org.au,22/10/2018,9/1/2019 6:50,2085437212957085295,6. Code Complete,Launched,,EC/Reference Transactions (ECRT),Wordpress,25/01/2019 06:51,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,3/9/2018
a0a2E00000SISsl,ECS-Local Florist Delivery-orders@floralhub.com.au,24/10/2018,24/10/2018 11:43,1375571410611567916,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,24/10/2018 11:44,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,24/10/2018
a0a2E00000SISsq,Moutain Designs,24/10/2018,13/11/2018 15:02,1195940411033988613,4. Integration,Inactive,,Express Checkout (EC),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,23/10/2018
a0a2E00000SISsv,PROGENEUS,24/10/2018,,,0. Accepted,Removed,,Express Checkout (EC),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,24/10/2018
a0a2E00000SIStU,New Media Sales,24/10/2018,24/10/2018 10:38,2135396549408315653,6. Code Complete,Launched,,Hosted Sole Solution,Magento,24/10/2018 11:40,Thomas Horvat,Goutham Arumugam,AU Telesales Opportunity - CS,,3/7/2018
a0a2E00000SISte,https://www.reece.com.au/,24/10/2018,25/10/2018 12:31,,4. Integration,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,16/02/2017
a0a2E00000SIUPM,WPP - Reintegration,26/10/2018,31/10/2018 13:51,1753445793885980640,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Magento,13/11/2018 15:07,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/10/2018
a0a2E00000SIVDb,Integration - City of Games - http://www.cityofgam,29/10/2018,29/10/2018 10:06,2033264231625675164,4. Integration,Inactive,,Pro 3.0,,,Amber Hogue,Karthick Madheswaran,AU AM & RM Upsells,,29/10/2018
a0a2E00000SIVDg,Kaing enterprise pty ltd,29/10/2018,13/11/2018 08:47,1474810210059366800,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,13/11/2018 15:03,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,,26/06/2018
a0a2E00000SIVEK,The Perfume Rebel,29/10/2018,4/1/2019 10:25,1409381593594871521,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,4/1/2019 10:26,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,,28/06/2018
a0a2E00000SIVZD,www.apliancecentral.com.au -optomisation,29/10/2018,13/11/2018 15:16,,4. Integration,Inactive,,Express Checkout Shortcut (ECS),,,Catherine Bell,Karthick Madheswaran,AU AM & RM Upsells,,29/10/2018
a0a2E00000SIVj2,simon the plant man-,30/10/2018,,2286213790112504660,0. Accepted,Removed,,PayPal Here,,,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,,18/10/2018
a0a2E00000SIVj7,WPP-Pizza Fellas P/L-info@pizzafellas.com.au,30/10/2018,31/10/2018 08:30,1664058604763824189,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,31/10/2018 08:31,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,26/10/2018
a0a2E00000SIVnd,ECS/WPP-J & J Worldwide-jandjworldwide@outlook.com,30/10/2018,2/11/2018 7:09,1762984640833044960,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,2/11/2018 7:10,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,25/10/2018
a0a2E00000SIWB5,Customised Optics,31/10/2018,31/10/2018 11:52,2010887574687226141,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,31/10/2018 11:52,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,26/10/2018
a0a2E00000SIWNp,https://gelmoment.com,31/10/2018,,1698274511501260418,0. Accepted,Inactive,,Express Checkout (EC); Pro,,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,21/11/2017
a0a2E00000SIWaU,Lisa King (primary receiver),1/11/2018,29/11/2018 12:13,1703378527595512618,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,29/11/2018 12:31,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,18/12/2017
a0a2E00000SIX2E,PRO - www.tasmaniananimalsupplies.com.au,2/11/2018,,1729114241080072271,0. Accepted,Inactive,,Email Payments; Hosted Sole Solution; Invoicing Tool; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; Website Payments Standard (WPS),,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,26/10/2018
a0a2E00000SIX2J,ECM/WPP-mResell.P/L-petra.schroder@mresell.com.au,2/11/2018,,1689678149692358427,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,2/11/2018
a0a2E00000SIX2d,WPP-Sharp Instincts-sharpinstinctsaustralia@gmail.,2/11/2018,9/11/2018 7:09,2077613048671594942,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,19/12/2018 08:51,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,30/10/2018
a0a2E00000SIX2i,https://julliabridal.com.au/,2/11/2018,21/11/2018 09:36,2092374403608819399,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,23/01/2019 10:09,Dushan Prodanovic Milidrag,Vidyashree Chandrashekar,AU Telesales Opportunity - CS,,2/11/2018
a0a2E00000SIX2n,Sportsmaster Athletic International Pty Limited,2/11/2018,2/11/2018 11:24,1461730559752813151,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,2/11/2018 11:24,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/03/2018
a0a2E00000SIY8D,https://www.platinumpay.com.au - HSS,5/11/2018,5/11/2018 10:45,1543118150545024279,6. Code Complete,Launched,,Hosted Sole Solution,Custom,19/11/2018 11:50,Rishad Irani,Loganathan Palanisamy,AU Telesales Opportunity - CS,,24/09/2018
a0a2E00000SIY8I,ECS - modefootwear.com.au,5/11/2018,23/01/2019 10:16,1408113737489191555,6. Code Complete,Launched,,Express Checkout (EC); Express Checkout Mark (ECM),Shopify,23/01/2019 10:18,Sue Zhu,Vidyashree Chandrashekar,AU AM & RM Upsells,,5/11/2018
a0a2E00000SIY8c,ECS/WPP-Jungle Surf-admin@junglesurf.com.au,5/11/2018,5/11/2018 12:53,2055708906577268074,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Hosted Sole Solution,Woocommerce,8/11/2018 10:39,Sheldon Coutinho,Loganathan Palanisamy,AU Telesales Opportunity - CS,,5/11/2018
